model_name,model_revision,task_name,task_type,split,subset,metric,score,is_main_score,dataset_name,dataset_revision,mteb_version,status,result_path,result_sha256
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,recall_at_1,0.14,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/NanoBEIRNepaliRetrieval.v5.json,d17e05de2622059761f714399d590787bafb8e511542f5962d9bd9cd20996ca5
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,recall_at_10,0.7,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/NanoBEIRNepaliRetrieval.v5.json,d17e05de2622059761f714399d590787bafb8e511542f5962d9bd9cd20996ca5
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,recall_at_3,0.5,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/NanoBEIRNepaliRetrieval.v5.json,d17e05de2622059761f714399d590787bafb8e511542f5962d9bd9cd20996ca5
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,hit_rate_at_1,0.2,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/NanoBEIRNepaliRetrieval.v5.json,fb507ea45d30f87591e0396ebfb7999fdf9f279e14023659633f7e0bdbc09cc1
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,hit_rate_at_10,0.8,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/NanoBEIRNepaliRetrieval.v5.json,fb507ea45d30f87591e0396ebfb7999fdf9f279e14023659633f7e0bdbc09cc1
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,hit_rate_at_3,0.54,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/NanoBEIRNepaliRetrieval.v5.json,fb507ea45d30f87591e0396ebfb7999fdf9f279e14023659633f7e0bdbc09cc1
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,map_at_1,0.2,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/NanoBEIRNepaliRetrieval.v5.json,fb507ea45d30f87591e0396ebfb7999fdf9f279e14023659633f7e0bdbc09cc1
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,map_at_10,0.39138,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/NanoBEIRNepaliRetrieval.v5.json,fb507ea45d30f87591e0396ebfb7999fdf9f279e14023659633f7e0bdbc09cc1
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,map_at_3,0.34667,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/NanoBEIRNepaliRetrieval.v5.json,fb507ea45d30f87591e0396ebfb7999fdf9f279e14023659633f7e0bdbc09cc1
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,mrr_at_1,0.2,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/NanoBEIRNepaliRetrieval.v5.json,fb507ea45d30f87591e0396ebfb7999fdf9f279e14023659633f7e0bdbc09cc1
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,mrr_at_10,0.396381,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/NanoBEIRNepaliRetrieval.v5.json,fb507ea45d30f87591e0396ebfb7999fdf9f279e14023659633f7e0bdbc09cc1
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,mrr_at_3,0.346667,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/NanoBEIRNepaliRetrieval.v5.json,fb507ea45d30f87591e0396ebfb7999fdf9f279e14023659633f7e0bdbc09cc1
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,ndcg_at_1,0.2,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/NanoBEIRNepaliRetrieval.v5.json,fb507ea45d30f87591e0396ebfb7999fdf9f279e14023659633f7e0bdbc09cc1
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,ndcg_at_10,0.48953,True,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/NanoBEIRNepaliRetrieval.v5.json,fb507ea45d30f87591e0396ebfb7999fdf9f279e14023659633f7e0bdbc09cc1
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,ndcg_at_3,0.39619,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/NanoBEIRNepaliRetrieval.v5.json,fb507ea45d30f87591e0396ebfb7999fdf9f279e14023659633f7e0bdbc09cc1
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,recall_at_1,0.2,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/NanoBEIRNepaliRetrieval.v5.json,fb507ea45d30f87591e0396ebfb7999fdf9f279e14023659633f7e0bdbc09cc1
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,recall_at_10,0.8,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/NanoBEIRNepaliRetrieval.v5.json,fb507ea45d30f87591e0396ebfb7999fdf9f279e14023659633f7e0bdbc09cc1
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,recall_at_3,0.54,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/NanoBEIRNepaliRetrieval.v5.json,fb507ea45d30f87591e0396ebfb7999fdf9f279e14023659633f7e0bdbc09cc1
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,hit_rate_at_1,0.14,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/NanoBEIRNepaliRetrieval.v5.json,e84ceec742d4635fcb1b5075a20eb6f7da511dc8cf230af003b1b39784c00d94
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,hit_rate_at_10,0.74,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/NanoBEIRNepaliRetrieval.v5.json,e84ceec742d4635fcb1b5075a20eb6f7da511dc8cf230af003b1b39784c00d94
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,hit_rate_at_3,0.46,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/NanoBEIRNepaliRetrieval.v5.json,e84ceec742d4635fcb1b5075a20eb6f7da511dc8cf230af003b1b39784c00d94
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,map_at_1,0.14,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/NanoBEIRNepaliRetrieval.v5.json,e84ceec742d4635fcb1b5075a20eb6f7da511dc8cf230af003b1b39784c00d94
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,map_at_10,0.32901,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/NanoBEIRNepaliRetrieval.v5.json,e84ceec742d4635fcb1b5075a20eb6f7da511dc8cf230af003b1b39784c00d94
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,map_at_3,0.28333,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/NanoBEIRNepaliRetrieval.v5.json,e84ceec742d4635fcb1b5075a20eb6f7da511dc8cf230af003b1b39784c00d94
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,mrr_at_1,0.14,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/NanoBEIRNepaliRetrieval.v5.json,e84ceec742d4635fcb1b5075a20eb6f7da511dc8cf230af003b1b39784c00d94
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,mrr_at_10,0.330897,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/NanoBEIRNepaliRetrieval.v5.json,e84ceec742d4635fcb1b5075a20eb6f7da511dc8cf230af003b1b39784c00d94
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,mrr_at_3,0.28,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/NanoBEIRNepaliRetrieval.v5.json,e84ceec742d4635fcb1b5075a20eb6f7da511dc8cf230af003b1b39784c00d94
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,ndcg_at_1,0.14,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/NanoBEIRNepaliRetrieval.v5.json,e84ceec742d4635fcb1b5075a20eb6f7da511dc8cf230af003b1b39784c00d94
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,ndcg_at_10,0.4272,True,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/NanoBEIRNepaliRetrieval.v5.json,e84ceec742d4635fcb1b5075a20eb6f7da511dc8cf230af003b1b39784c00d94
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,ndcg_at_3,0.3288,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/NanoBEIRNepaliRetrieval.v5.json,e84ceec742d4635fcb1b5075a20eb6f7da511dc8cf230af003b1b39784c00d94
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,recall_at_1,0.14,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/NanoBEIRNepaliRetrieval.v5.json,e84ceec742d4635fcb1b5075a20eb6f7da511dc8cf230af003b1b39784c00d94
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,recall_at_10,0.74,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/NanoBEIRNepaliRetrieval.v5.json,e84ceec742d4635fcb1b5075a20eb6f7da511dc8cf230af003b1b39784c00d94
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,recall_at_3,0.46,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/NanoBEIRNepaliRetrieval.v5.json,e84ceec742d4635fcb1b5075a20eb6f7da511dc8cf230af003b1b39784c00d94
jangedoo/all-miniLM-L6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,hit_rate_at_1,0.12,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/NanoBEIRNepaliRetrieval.v5.json,84f58de11899ded4ec9ce1befb99037efaf4bcaa8175a389af10ffa0d906cb08
jangedoo/all-miniLM-L6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,hit_rate_at_10,0.5,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/NanoBEIRNepaliRetrieval.v5.json,84f58de11899ded4ec9ce1befb99037efaf4bcaa8175a389af10ffa0d906cb08
jangedoo/all-miniLM-L6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,hit_rate_at_3,0.34,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/NanoBEIRNepaliRetrieval.v5.json,84f58de11899ded4ec9ce1befb99037efaf4bcaa8175a389af10ffa0d906cb08
jangedoo/all-miniLM-L6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,map_at_1,0.12,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/NanoBEIRNepaliRetrieval.v5.json,84f58de11899ded4ec9ce1befb99037efaf4bcaa8175a389af10ffa0d906cb08
jangedoo/all-miniLM-L6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,map_at_10,0.25236,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/NanoBEIRNepaliRetrieval.v5.json,84f58de11899ded4ec9ce1befb99037efaf4bcaa8175a389af10ffa0d906cb08
jangedoo/all-miniLM-L6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,map_at_3,0.22,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/NanoBEIRNepaliRetrieval.v5.json,84f58de11899ded4ec9ce1befb99037efaf4bcaa8175a389af10ffa0d906cb08
jangedoo/all-miniLM-L6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,mrr_at_1,0.12,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/NanoBEIRNepaliRetrieval.v5.json,84f58de11899ded4ec9ce1befb99037efaf4bcaa8175a389af10ffa0d906cb08
jangedoo/all-miniLM-L6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,mrr_at_10,0.25069,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/NanoBEIRNepaliRetrieval.v5.json,84f58de11899ded4ec9ce1befb99037efaf4bcaa8175a389af10ffa0d906cb08
jangedoo/all-miniLM-L6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,mrr_at_3,0.223333,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/NanoBEIRNepaliRetrieval.v5.json,84f58de11899ded4ec9ce1befb99037efaf4bcaa8175a389af10ffa0d906cb08
jangedoo/all-miniLM-L6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,ndcg_at_1,0.12,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/NanoBEIRNepaliRetrieval.v5.json,84f58de11899ded4ec9ce1befb99037efaf4bcaa8175a389af10ffa0d906cb08
jangedoo/all-miniLM-L6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,ndcg_at_10,0.31298,True,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/NanoBEIRNepaliRetrieval.v5.json,84f58de11899ded4ec9ce1befb99037efaf4bcaa8175a389af10ffa0d906cb08
jangedoo/all-miniLM-L6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,ndcg_at_3,0.25095,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/NanoBEIRNepaliRetrieval.v5.json,84f58de11899ded4ec9ce1befb99037efaf4bcaa8175a389af10ffa0d906cb08
jangedoo/all-miniLM-L6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,recall_at_1,0.12,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/NanoBEIRNepaliRetrieval.v5.json,84f58de11899ded4ec9ce1befb99037efaf4bcaa8175a389af10ffa0d906cb08
jangedoo/all-miniLM-L6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,recall_at_10,0.5,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/NanoBEIRNepaliRetrieval.v5.json,84f58de11899ded4ec9ce1befb99037efaf4bcaa8175a389af10ffa0d906cb08
jangedoo/all-miniLM-L6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,recall_at_3,0.34,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/NanoBEIRNepaliRetrieval.v5.json,84f58de11899ded4ec9ce1befb99037efaf4bcaa8175a389af10ffa0d906cb08
jangedoo/all-miniLM-L6-v4-nepali,70a6f888f960bcd2cd75d42781e68122ad7a1442,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,hit_rate_at_1,0.08,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v4-nepali/70a6f888f960bcd2cd75d42781e68122ad7a1442/NanoBEIRNepaliRetrieval.v5.json,d472850fa25eb81a7bc8ce7fdba3640edd9c3121178c5a6665a1d6f0d21f214c
jangedoo/all-miniLM-L6-v4-nepali,70a6f888f960bcd2cd75d42781e68122ad7a1442,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,hit_rate_at_10,0.36,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v4-nepali/70a6f888f960bcd2cd75d42781e68122ad7a1442/NanoBEIRNepaliRetrieval.v5.json,d472850fa25eb81a7bc8ce7fdba3640edd9c3121178c5a6665a1d6f0d21f214c
jangedoo/all-miniLM-L6-v4-nepali,70a6f888f960bcd2cd75d42781e68122ad7a1442,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,hit_rate_at_3,0.3,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v4-nepali/70a6f888f960bcd2cd75d42781e68122ad7a1442/NanoBEIRNepaliRetrieval.v5.json,d472850fa25eb81a7bc8ce7fdba3640edd9c3121178c5a6665a1d6f0d21f214c
jangedoo/all-miniLM-L6-v4-nepali,70a6f888f960bcd2cd75d42781e68122ad7a1442,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,map_at_1,0.08,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v4-nepali/70a6f888f960bcd2cd75d42781e68122ad7a1442/NanoBEIRNepaliRetrieval.v5.json,d472850fa25eb81a7bc8ce7fdba3640edd9c3121178c5a6665a1d6f0d21f214c
jangedoo/all-miniLM-L6-v4-nepali,70a6f888f960bcd2cd75d42781e68122ad7a1442,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,map_at_10,0.19417,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v4-nepali/70a6f888f960bcd2cd75d42781e68122ad7a1442/NanoBEIRNepaliRetrieval.v5.json,d472850fa25eb81a7bc8ce7fdba3640edd9c3121178c5a6665a1d6f0d21f214c
