model_id,model_revision,task_id,task_version,view_id,metric,score,is_primary,status,dataset_revision,parameter_count,vocab_size,result_sha256,result_path
rajan--nepalibert,996c3b86b779a63225b473221678447c9d9185d0,nanobeir-ne,2,fever,precision_at_10,0.004,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,39d774075e4b8de8399dfa36caa3ffbae3e910dd1f19fda46cae0b1a3e856b2d,results/verified/rajan--nepalibert/996c3b86b779a63225b473221678447c9d9185d0/nanobeir-ne-v2/results/fever.json
rajan--nepalibert,996c3b86b779a63225b473221678447c9d9185d0,nanobeir-ne,2,fever,hit_rate_at_10,0.04,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,39d774075e4b8de8399dfa36caa3ffbae3e910dd1f19fda46cae0b1a3e856b2d,results/verified/rajan--nepalibert/996c3b86b779a63225b473221678447c9d9185d0/nanobeir-ne-v2/results/fever.json
ritesh-07--sbert-nepali-sevabot,6654a4c1e3d3320e0131d53a0627b3e76f12c086,nanobeir-ne,2,fever,ndcg_at_10,0.41096,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,ca9cc6ed876d0f187770d2d2a8f346ea512f8280139ccffcb9fe9f63fe651eab,results/verified/ritesh-07--sbert-nepali-sevabot/6654a4c1e3d3320e0131d53a0627b3e76f12c086/nanobeir-ne-v2/results/fever.json
ritesh-07--sbert-nepali-sevabot,6654a4c1e3d3320e0131d53a0627b3e76f12c086,nanobeir-ne,2,fever,map_at_10,0.35077,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,ca9cc6ed876d0f187770d2d2a8f346ea512f8280139ccffcb9fe9f63fe651eab,results/verified/ritesh-07--sbert-nepali-sevabot/6654a4c1e3d3320e0131d53a0627b3e76f12c086/nanobeir-ne-v2/results/fever.json
ritesh-07--sbert-nepali-sevabot,6654a4c1e3d3320e0131d53a0627b3e76f12c086,nanobeir-ne,2,fever,mrr_at_10,0.36176984126984124,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,ca9cc6ed876d0f187770d2d2a8f346ea512f8280139ccffcb9fe9f63fe651eab,results/verified/ritesh-07--sbert-nepali-sevabot/6654a4c1e3d3320e0131d53a0627b3e76f12c086/nanobeir-ne-v2/results/fever.json
ritesh-07--sbert-nepali-sevabot,6654a4c1e3d3320e0131d53a0627b3e76f12c086,nanobeir-ne,2,fever,recall_at_10,0.59,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,ca9cc6ed876d0f187770d2d2a8f346ea512f8280139ccffcb9fe9f63fe651eab,results/verified/ritesh-07--sbert-nepali-sevabot/6654a4c1e3d3320e0131d53a0627b3e76f12c086/nanobeir-ne-v2/results/fever.json
ritesh-07--sbert-nepali-sevabot,6654a4c1e3d3320e0131d53a0627b3e76f12c086,nanobeir-ne,2,fever,precision_at_10,0.062,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,ca9cc6ed876d0f187770d2d2a8f346ea512f8280139ccffcb9fe9f63fe651eab,results/verified/ritesh-07--sbert-nepali-sevabot/6654a4c1e3d3320e0131d53a0627b3e76f12c086/nanobeir-ne-v2/results/fever.json
ritesh-07--sbert-nepali-sevabot,6654a4c1e3d3320e0131d53a0627b3e76f12c086,nanobeir-ne,2,fever,hit_rate_at_10,0.6,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,ca9cc6ed876d0f187770d2d2a8f346ea512f8280139ccffcb9fe9f63fe651eab,results/verified/ritesh-07--sbert-nepali-sevabot/6654a4c1e3d3320e0131d53a0627b3e76f12c086/nanobeir-ne-v2/results/fever.json
sanolm-v1-base,c7d1a3bba92d38fe07b7df59892fbd54e7324a8e,nanobeir-ne,2,fever,ndcg_at_10,0.01974,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,48775680,42000,2065b945b0fb4425790e76a02737f67d6850f5a92bc8f5746cd8510fa2e27398,results/verified/sanolm-v1-base/c7d1a3bba92d38fe07b7df59892fbd54e7324a8e/nanobeir-ne-v2/results/fever.json
sanolm-v1-base,c7d1a3bba92d38fe07b7df59892fbd54e7324a8e,nanobeir-ne,2,fever,map_at_10,0.01333,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,48775680,42000,2065b945b0fb4425790e76a02737f67d6850f5a92bc8f5746cd8510fa2e27398,results/verified/sanolm-v1-base/c7d1a3bba92d38fe07b7df59892fbd54e7324a8e/nanobeir-ne-v2/results/fever.json
sanolm-v1-base,c7d1a3bba92d38fe07b7df59892fbd54e7324a8e,nanobeir-ne,2,fever,mrr_at_10,0.013333333333333332,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,48775680,42000,2065b945b0fb4425790e76a02737f67d6850f5a92bc8f5746cd8510fa2e27398,results/verified/sanolm-v1-base/c7d1a3bba92d38fe07b7df59892fbd54e7324a8e/nanobeir-ne-v2/results/fever.json
sanolm-v1-base,c7d1a3bba92d38fe07b7df59892fbd54e7324a8e,nanobeir-ne,2,fever,recall_at_10,0.04,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,48775680,42000,2065b945b0fb4425790e76a02737f67d6850f5a92bc8f5746cd8510fa2e27398,results/verified/sanolm-v1-base/c7d1a3bba92d38fe07b7df59892fbd54e7324a8e/nanobeir-ne-v2/results/fever.json
sanolm-v1-base,c7d1a3bba92d38fe07b7df59892fbd54e7324a8e,nanobeir-ne,2,fever,precision_at_10,0.004,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,48775680,42000,2065b945b0fb4425790e76a02737f67d6850f5a92bc8f5746cd8510fa2e27398,results/verified/sanolm-v1-base/c7d1a3bba92d38fe07b7df59892fbd54e7324a8e/nanobeir-ne-v2/results/fever.json
sanolm-v1-base,c7d1a3bba92d38fe07b7df59892fbd54e7324a8e,nanobeir-ne,2,fever,hit_rate_at_10,0.04,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,48775680,42000,2065b945b0fb4425790e76a02737f67d6850f5a92bc8f5746cd8510fa2e27398,results/verified/sanolm-v1-base/c7d1a3bba92d38fe07b7df59892fbd54e7324a8e/nanobeir-ne-v2/results/fever.json
syubraj--sentence-similarity-nepali,ac51bdfa65ad9adc66bf94971a3a61c50f145d66,nanobeir-ne,2,fever,ndcg_at_10,0.01343,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,9e58a692d4edcb2f0e367b51fd0c3016b709a093ffd8d57d3ff2efbe5107137c,results/verified/syubraj--sentence-similarity-nepali/ac51bdfa65ad9adc66bf94971a3a61c50f145d66/nanobeir-ne-v2/results/fever.json
syubraj--sentence-similarity-nepali,ac51bdfa65ad9adc66bf94971a3a61c50f145d66,nanobeir-ne,2,fever,map_at_10,0.00583,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,9e58a692d4edcb2f0e367b51fd0c3016b709a093ffd8d57d3ff2efbe5107137c,results/verified/syubraj--sentence-similarity-nepali/ac51bdfa65ad9adc66bf94971a3a61c50f145d66/nanobeir-ne-v2/results/fever.json
syubraj--sentence-similarity-nepali,ac51bdfa65ad9adc66bf94971a3a61c50f145d66,nanobeir-ne,2,fever,mrr_at_10,0.005833333333333333,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,9e58a692d4edcb2f0e367b51fd0c3016b709a093ffd8d57d3ff2efbe5107137c,results/verified/syubraj--sentence-similarity-nepali/ac51bdfa65ad9adc66bf94971a3a61c50f145d66/nanobeir-ne-v2/results/fever.json
syubraj--sentence-similarity-nepali,ac51bdfa65ad9adc66bf94971a3a61c50f145d66,nanobeir-ne,2,fever,recall_at_10,0.04,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,9e58a692d4edcb2f0e367b51fd0c3016b709a093ffd8d57d3ff2efbe5107137c,results/verified/syubraj--sentence-similarity-nepali/ac51bdfa65ad9adc66bf94971a3a61c50f145d66/nanobeir-ne-v2/results/fever.json
syubraj--sentence-similarity-nepali,ac51bdfa65ad9adc66bf94971a3a61c50f145d66,nanobeir-ne,2,fever,precision_at_10,0.004,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,9e58a692d4edcb2f0e367b51fd0c3016b709a093ffd8d57d3ff2efbe5107137c,results/verified/syubraj--sentence-similarity-nepali/ac51bdfa65ad9adc66bf94971a3a61c50f145d66/nanobeir-ne-v2/results/fever.json
syubraj--sentence-similarity-nepali,ac51bdfa65ad9adc66bf94971a3a61c50f145d66,nanobeir-ne,2,fever,hit_rate_at_10,0.04,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,9e58a692d4edcb2f0e367b51fd0c3016b709a093ffd8d57d3ff2efbe5107137c,results/verified/syubraj--sentence-similarity-nepali/ac51bdfa65ad9adc66bf94971a3a61c50f145d66/nanobeir-ne-v2/results/fever.json
syubraj--sentence-similarity-nepali-v2,ceb51889f420180d39077ba6d2f6bc6f3aae0362,nanobeir-ne,2,fever,ndcg_at_10,0.02,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,9e7d88dc0f7a2cce44c144da67d6afef246bdfd52374d0a7c4be01e7e34e23c6,results/verified/syubraj--sentence-similarity-nepali-v2/ceb51889f420180d39077ba6d2f6bc6f3aae0362/nanobeir-ne-v2/results/fever.json
syubraj--sentence-similarity-nepali-v2,ceb51889f420180d39077ba6d2f6bc6f3aae0362,nanobeir-ne,2,fever,map_at_10,0.02,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,9e7d88dc0f7a2cce44c144da67d6afef246bdfd52374d0a7c4be01e7e34e23c6,results/verified/syubraj--sentence-similarity-nepali-v2/ceb51889f420180d39077ba6d2f6bc6f3aae0362/nanobeir-ne-v2/results/fever.json
syubraj--sentence-similarity-nepali-v2,ceb51889f420180d39077ba6d2f6bc6f3aae0362,nanobeir-ne,2,fever,mrr_at_10,0.02,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,9e7d88dc0f7a2cce44c144da67d6afef246bdfd52374d0a7c4be01e7e34e23c6,results/verified/syubraj--sentence-similarity-nepali-v2/ceb51889f420180d39077ba6d2f6bc6f3aae0362/nanobeir-ne-v2/results/fever.json
syubraj--sentence-similarity-nepali-v2,ceb51889f420180d39077ba6d2f6bc6f3aae0362,nanobeir-ne,2,fever,recall_at_10,0.02,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,9e7d88dc0f7a2cce44c144da67d6afef246bdfd52374d0a7c4be01e7e34e23c6,results/verified/syubraj--sentence-similarity-nepali-v2/ceb51889f420180d39077ba6d2f6bc6f3aae0362/nanobeir-ne-v2/results/fever.json
syubraj--sentence-similarity-nepali-v2,ceb51889f420180d39077ba6d2f6bc6f3aae0362,nanobeir-ne,2,fever,precision_at_10,0.002,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,9e7d88dc0f7a2cce44c144da67d6afef246bdfd52374d0a7c4be01e7e34e23c6,results/verified/syubraj--sentence-similarity-nepali-v2/ceb51889f420180d39077ba6d2f6bc6f3aae0362/nanobeir-ne-v2/results/fever.json
syubraj--sentence-similarity-nepali-v2,ceb51889f420180d39077ba6d2f6bc6f3aae0362,nanobeir-ne,2,fever,hit_rate_at_10,0.02,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,9e7d88dc0f7a2cce44c144da67d6afef246bdfd52374d0a7c4be01e7e34e23c6,results/verified/syubraj--sentence-similarity-nepali-v2/ceb51889f420180d39077ba6d2f6bc6f3aae0362/nanobeir-ne-v2/results/fever.json
universalml--nepali-embedding-model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,nanobeir-ne,2,fever,ndcg_at_10,0.65939,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,559890432,250002,a62acf7c8814c818e93d010ca5c00b8b2052d0f186546a007f62a64cffb4f13b,results/verified/universalml--nepali-embedding-model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/nanobeir-ne-v2/results/fever.json
universalml--nepali-embedding-model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,nanobeir-ne,2,fever,map_at_10,0.58956,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,559890432,250002,a62acf7c8814c818e93d010ca5c00b8b2052d0f186546a007f62a64cffb4f13b,results/verified/universalml--nepali-embedding-model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/nanobeir-ne-v2/results/fever.json
universalml--nepali-embedding-model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,nanobeir-ne,2,fever,mrr_at_10,0.6126666666666667,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,559890432,250002,a62acf7c8814c818e93d010ca5c00b8b2052d0f186546a007f62a64cffb4f13b,results/verified/universalml--nepali-embedding-model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/nanobeir-ne-v2/results/fever.json
universalml--nepali-embedding-model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,nanobeir-ne,2,fever,recall_at_10,0.84667,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,559890432,250002,a62acf7c8814c818e93d010ca5c00b8b2052d0f186546a007f62a64cffb4f13b,results/verified/universalml--nepali-embedding-model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/nanobeir-ne-v2/results/fever.json
universalml--nepali-embedding-model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,nanobeir-ne,2,fever,precision_at_10,0.092,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,559890432,250002,a62acf7c8814c818e93d010ca5c00b8b2052d0f186546a007f62a64cffb4f13b,results/verified/universalml--nepali-embedding-model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/nanobeir-ne-v2/results/fever.json
universalml--nepali-embedding-model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,nanobeir-ne,2,fever,hit_rate_at_10,0.88,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,559890432,250002,a62acf7c8814c818e93d010ca5c00b8b2052d0f186546a007f62a64cffb4f13b,results/verified/universalml--nepali-embedding-model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/nanobeir-ne-v2/results/fever.json
yunika--sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,nanobeir-ne,2,fever,ndcg_at_10,0.64937,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,237556224,197285,9687bee575e895f49a6006a6b85b9e8a6dce36ab8507cf6f437f652b0797640a,results/verified/yunika--sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/nanobeir-ne-v2/results/fever.json
yunika--sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,nanobeir-ne,2,fever,map_at_10,0.57565,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,237556224,197285,9687bee575e895f49a6006a6b85b9e8a6dce36ab8507cf6f437f652b0797640a,results/verified/yunika--sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/nanobeir-ne-v2/results/fever.json
yunika--sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,nanobeir-ne,2,fever,mrr_at_10,0.6158333333333333,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,237556224,197285,9687bee575e895f49a6006a6b85b9e8a6dce36ab8507cf6f437f652b0797640a,results/verified/yunika--sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/nanobeir-ne-v2/results/fever.json
yunika--sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,nanobeir-ne,2,fever,recall_at_10,0.84333,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,237556224,197285,9687bee575e895f49a6006a6b85b9e8a6dce36ab8507cf6f437f652b0797640a,results/verified/yunika--sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/nanobeir-ne-v2/results/fever.json
yunika--sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,nanobeir-ne,2,fever,precision_at_10,0.092,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,237556224,197285,9687bee575e895f49a6006a6b85b9e8a6dce36ab8507cf6f437f652b0797640a,results/verified/yunika--sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/nanobeir-ne-v2/results/fever.json
yunika--sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,nanobeir-ne,2,fever,hit_rate_at_10,0.88,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,237556224,197285,9687bee575e895f49a6006a6b85b9e8a6dce36ab8507cf6f437f652b0797640a,results/verified/yunika--sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/nanobeir-ne-v2/results/fever.json
all-minilm-l6-v2-nepali,4dd8c1f4cb4978aa03839d1ac36bde3594bf4add,nanobeir-ne,2,fiqa2018,ndcg_at_10,0.17389,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,53348f42971f2e58ba3331cd5628094648eb949c4aae0cb069a5bf102a6b61c3,results/verified/all-minilm-l6-v2-nepali/4dd8c1f4cb4978aa03839d1ac36bde3594bf4add/nanobeir-ne-v2/results/fiqa2018.json
all-minilm-l6-v2-nepali,4dd8c1f4cb4978aa03839d1ac36bde3594bf4add,nanobeir-ne,2,fiqa2018,map_at_10,0.12773,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,53348f42971f2e58ba3331cd5628094648eb949c4aae0cb069a5bf102a6b61c3,results/verified/all-minilm-l6-v2-nepali/4dd8c1f4cb4978aa03839d1ac36bde3594bf4add/nanobeir-ne-v2/results/fiqa2018.json
all-minilm-l6-v2-nepali,4dd8c1f4cb4978aa03839d1ac36bde3594bf4add,nanobeir-ne,2,fiqa2018,mrr_at_10,0.22405555555555556,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,53348f42971f2e58ba3331cd5628094648eb949c4aae0cb069a5bf102a6b61c3,results/verified/all-minilm-l6-v2-nepali/4dd8c1f4cb4978aa03839d1ac36bde3594bf4add/nanobeir-ne-v2/results/fiqa2018.json
all-minilm-l6-v2-nepali,4dd8c1f4cb4978aa03839d1ac36bde3594bf4add,nanobeir-ne,2,fiqa2018,recall_at_10,0.21941,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,53348f42971f2e58ba3331cd5628094648eb949c4aae0cb069a5bf102a6b61c3,results/verified/all-minilm-l6-v2-nepali/4dd8c1f4cb4978aa03839d1ac36bde3594bf4add/nanobeir-ne-v2/results/fiqa2018.json
all-minilm-l6-v2-nepali,4dd8c1f4cb4978aa03839d1ac36bde3594bf4add,nanobeir-ne,2,fiqa2018,precision_at_10,0.044,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,53348f42971f2e58ba3331cd5628094648eb949c4aae0cb069a5bf102a6b61c3,results/verified/all-minilm-l6-v2-nepali/4dd8c1f4cb4978aa03839d1ac36bde3594bf4add/nanobeir-ne-v2/results/fiqa2018.json
all-minilm-l6-v2-nepali,4dd8c1f4cb4978aa03839d1ac36bde3594bf4add,nanobeir-ne,2,fiqa2018,hit_rate_at_10,0.4,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,53348f42971f2e58ba3331cd5628094648eb949c4aae0cb069a5bf102a6b61c3,results/verified/all-minilm-l6-v2-nepali/4dd8c1f4cb4978aa03839d1ac36bde3594bf4add/nanobeir-ne-v2/results/fiqa2018.json
all-minilm-l6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,nanobeir-ne,2,fiqa2018,ndcg_at_10,0.18559,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,b13727cee71025cc12a80694c09974b2316151172b4af48b4e5b37ca1870060d,results/verified/all-minilm-l6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/nanobeir-ne-v2/results/fiqa2018.json
all-minilm-l6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,nanobeir-ne,2,fiqa2018,map_at_10,0.14736,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,b13727cee71025cc12a80694c09974b2316151172b4af48b4e5b37ca1870060d,results/verified/all-minilm-l6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/nanobeir-ne-v2/results/fiqa2018.json
all-minilm-l6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,nanobeir-ne,2,fiqa2018,mrr_at_10,0.2568888888888889,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,b13727cee71025cc12a80694c09974b2316151172b4af48b4e5b37ca1870060d,results/verified/all-minilm-l6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/nanobeir-ne-v2/results/fiqa2018.json
all-minilm-l6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,nanobeir-ne,2,fiqa2018,recall_at_10,0.20005,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,b13727cee71025cc12a80694c09974b2316151172b4af48b4e5b37ca1870060d,results/verified/all-minilm-l6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/nanobeir-ne-v2/results/fiqa2018.json
all-minilm-l6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,nanobeir-ne,2,fiqa2018,precision_at_10,0.04,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,b13727cee71025cc12a80694c09974b2316151172b4af48b4e5b37ca1870060d,results/verified/all-minilm-l6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/nanobeir-ne-v2/results/fiqa2018.json
all-minilm-l6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,nanobeir-ne,2,fiqa2018,hit_rate_at_10,0.36,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,b13727cee71025cc12a80694c09974b2316151172b4af48b4e5b37ca1870060d,results/verified/all-minilm-l6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/nanobeir-ne-v2/results/fiqa2018.json
all-minilm-l6-v3-nepali-rag,da318b7bffcb620b4759aa54f2faad90030994cc,nanobeir-ne,2,fiqa2018,ndcg_at_10,0.13616,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,9e5cda565f11445ee8ac96939e0e7ff2a52f04c0106260a732f263ba3a013b44,results/verified/all-minilm-l6-v3-nepali-rag/da318b7bffcb620b4759aa54f2faad90030994cc/nanobeir-ne-v2/results/fiqa2018.json
all-minilm-l6-v3-nepali-rag,da318b7bffcb620b4759aa54f2faad90030994cc,nanobeir-ne,2,fiqa2018,map_at_10,0.10838,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,9e5cda565f11445ee8ac96939e0e7ff2a52f04c0106260a732f263ba3a013b44,results/verified/all-minilm-l6-v3-nepali-rag/da318b7bffcb620b4759aa54f2faad90030994cc/nanobeir-ne-v2/results/fiqa2018.json
all-minilm-l6-v3-nepali-rag,da318b7bffcb620b4759aa54f2faad90030994cc,nanobeir-ne,2,fiqa2018,mrr_at_10,0.1716666666666667,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,9e5cda565f11445ee8ac96939e0e7ff2a52f04c0106260a732f263ba3a013b44,results/verified/all-minilm-l6-v3-nepali-rag/da318b7bffcb620b4759aa54f2faad90030994cc/nanobeir-ne-v2/results/fiqa2018.json
all-minilm-l6-v3-nepali-rag,da318b7bffcb620b4759aa54f2faad90030994cc,nanobeir-ne,2,fiqa2018,recall_at_10,0.15638,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,9e5cda565f11445ee8ac96939e0e7ff2a52f04c0106260a732f263ba3a013b44,results/verified/all-minilm-l6-v3-nepali-rag/da318b7bffcb620b4759aa54f2faad90030994cc/nanobeir-ne-v2/results/fiqa2018.json
all-minilm-l6-v3-nepali-rag,da318b7bffcb620b4759aa54f2faad90030994cc,nanobeir-ne,2,fiqa2018,precision_at_10,0.034,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,9e5cda565f11445ee8ac96939e0e7ff2a52f04c0106260a732f263ba3a013b44,results/verified/all-minilm-l6-v3-nepali-rag/da318b7bffcb620b4759aa54f2faad90030994cc/nanobeir-ne-v2/results/fiqa2018.json
all-minilm-l6-v3-nepali-rag,da318b7bffcb620b4759aa54f2faad90030994cc,nanobeir-ne,2,fiqa2018,hit_rate_at_10,0.22,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,9e5cda565f11445ee8ac96939e0e7ff2a52f04c0106260a732f263ba3a013b44,results/verified/all-minilm-l6-v3-nepali-rag/da318b7bffcb620b4759aa54f2faad90030994cc/nanobeir-ne-v2/results/fiqa2018.json
embeddinggemma-300m-ne-pruned,4cc427f24b121ad66695ef2b45427ee6ea166907,nanobeir-ne,2,fiqa2018,ndcg_at_10,0.34819,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,127908864,262145,c6cfdc3d46561065ea5cb9e85cc09c3b56b68eec64f0589f1606e5734404e604,results/verified/embeddinggemma-300m-ne-pruned/4cc427f24b121ad66695ef2b45427ee6ea166907/nanobeir-ne-v2/results/fiqa2018.json
embeddinggemma-300m-ne-pruned,4cc427f24b121ad66695ef2b45427ee6ea166907,nanobeir-ne,2,fiqa2018,map_at_10,0.27959,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,127908864,262145,c6cfdc3d46561065ea5cb9e85cc09c3b56b68eec64f0589f1606e5734404e604,results/verified/embeddinggemma-300m-ne-pruned/4cc427f24b121ad66695ef2b45427ee6ea166907/nanobeir-ne-v2/results/fiqa2018.json
